broker,ops,flips,bought,dumped,stocks,updated
凱基桃園,138,62,22028.3,3121.0,"[""1218"", ""1303"", ""1326"", ""1569"", ""1810"", ""1815"", ""2010"", ""2020"", ""2049"", ""2059"", ""2070"", ""2204"", ""2221"", ""2305"", ""2313"", ""2327"", ""2338"", ""2344"", ""2357"", ""2368"", ""2375"", ""2387"", ""2409"", ""2425"", ""2434"", ""2464"", ""2468"", ""2478"", ""2492"", ""2645"", ""2816"", ""2855"", ""3018"", ""3037"", ""3066"", ""3311"", ""3324"", ""3356"", ""3406"", ""3450"", ""3467"", ""3481"", ""3532"", ""3665"", ""3675"", ""3693"", ""3707"", ""3708"", ""3715"", ""4171"", ""4510"", ""4556"", ""4770"", ""4971"", ""4973"", ""5314"", ""5328"", ""5443"", ""5519"", ""5706"", ""6005"", ""6112"", ""6147"", ""6148"", ""6179"", ""6213"", ""6217"", ""6225"", ""6226"", ""6279"", ""6426"", ""6525"", ""6584"", ""6668"", ""6690"", ""6693"", ""6706"", ""6715"", ""6716"", ""6733"", ""6811"", ""6907"", ""6919"", ""6925"", ""6949"", ""6969"", ""7788"", ""8050"", ""8111"", ""8150"", ""8383"", ""8431"", ""8454"", ""9904"", ""9914"", ""9945""]",2026-09-25
凱基民權,28,8,2849.5,2518.4,"[""1721"", ""2375"", ""2426"", ""2496"", ""3041"", ""3081"", ""3219"", ""3437"", ""3702"", ""4764"", ""5225"", ""6173"", ""6179"", ""6182"", ""6224"", ""6226"", ""6451"", ""6515"", ""6933"", ""6969"", ""7722"", ""7788"", ""8028"", ""8085"", ""8093"", ""8150""]",2026-09-25
凱基永和,64,28,10471.1,4469.1,"[""1528"", ""1608"", ""1810"", ""2103"", ""2303"", ""2308"", ""2313"", ""2327"", ""2330"", ""2408"", ""2454"", ""2472"", ""2481"", ""2483"", ""2493"", ""3008"", ""3017"", ""3021"", ""3081"", ""3189"", ""3324"", ""3356"", ""3374"", ""3406"", ""3450"", ""3481"", ""3529"", ""3624"", ""3653"", ""3661"", ""3665"", ""4908"", ""5386"", ""6226"", ""6278"", ""6488"", ""6715"", ""6727"", ""6733"", ""6811"", ""6933"", ""8021"", ""8039"", ""8064"", ""8076"", ""8150"", ""8261"", ""8358""]",2026-09-25
凱基永康,45,20,1713.6,499.4,"[""1528"", ""1569"", ""1608"", ""1612"", ""1709"", ""2434"", ""2483"", ""2489"", ""2496"", ""2546"", ""2923"", ""3021"", ""3066"", ""3094"", ""3227"", ""3354"", ""3362"", ""3413"", ""3504"", ""4169"", ""4556"", ""4923"", ""4956"", ""4967"", ""5202"", ""5706"", ""6226"", ""6259"", ""6426"", ""6834"", ""6933"", ""7799"", ""7828"", ""9945""]",2026-09-25
凱基永華,37,12,6171.9,81.7,"[""1504"", ""1605"", ""2027"", ""2305"", ""2387"", ""2395"", ""2421"", ""3008"", ""3019"", ""3026"", ""3049"", ""3406"", ""3434"", ""3564"", ""3693"", ""3708"", ""4924"", ""4976"", ""6231"", ""6526"", ""6533"", ""6716"", ""7749"", ""8064""]",2026-09-25
凱基汐止,20,7,257.0,91.0,"[""2357"", ""2492"", ""3046"", ""3227"", ""3669"", ""3709"", ""4566"", ""4736"", ""5434"", ""6227"", ""6245"", ""6279"", ""6291"", ""8076"", ""8111""]",2026-09-25
凱基湖口,44,17,981.2,199.5,"[""1526"", ""2204"", ""2413"", ""2449"", ""2465"", ""3006"", ""3152"", ""3441"", ""3467"", ""3504"", ""3577"", ""3624"", ""3675"", ""4541"", ""4542"", ""5443"", ""5464"", ""5484"", ""6227"", ""6231"", ""6244"", ""6291"", ""6456"", ""6689"", ""6691"", ""6925"", ""7825"", ""8261"", ""8454"", ""8937"", ""9914""]",2026-09-25
凱基科園,80,31,3010.5,500.4,"[""1218"", ""1301"", ""1717"", ""1815"", ""2020"", ""2221"", ""2241"", ""2344"", ""2359"", ""2408"", ""2409"", ""2421"", ""2451"", ""2601"", ""2634"", ""3041"", ""3044"", ""3090"", ""3219"", ""3227"", ""3231"", ""3406"", ""3529"", ""3564"", ""3577"", ""3669"", ""4542"", ""4556"", ""4971"", ""4991"", ""5289"", ""5312"", ""5443"", ""5464"", ""6218"", ""6505"", ""6510"", ""6577"", ""6620"", ""6640"", ""6712"", ""6716"", ""6753"", ""6907"", ""6933"", ""7717"", ""7749"", ""7799"", ""8028"", ""8033"", ""8046"", ""8070"", ""8937""]",2026-09-25
凱基站前,727,429,287753.5,146506.2,"[""1301"", ""1303"", ""1312"", ""1526"", ""1528"", ""1569"", ""1605"", ""1608"", ""1612"", ""1709"", ""1718"", ""1727"", ""1809"", ""1815"", ""2025"", ""2030"", ""2031"", ""2033"", ""2049"", ""2059"", ""2069"", ""2070"", ""2103"", ""2221"", ""2254"", ""2301"", ""2303"", ""2305"", ""2308"", ""2313"", ""2324"", ""2327"", ""2332"", ""2337"", ""2338"", ""2344"", ""2351"", ""2352"", ""2353"", ""2357"", ""2359"", ""2360"", ""2368"", ""2369"", ""2379"", ""2388"", ""2395"", ""2408"", ""2409"", ""2413"", ""2426"", ""2434"", ""2436"", ""2438"", ""2449"", ""2454"", ""2455"", ""2464"", ""2465"", ""2468"", ""2472"", ""2478"", ""2481"", ""2483"", ""2484"", ""2491"", ""2492"", ""2493"", ""2546"", ""2615"", ""2618"", ""2630"", ""2634"", ""2645"", ""2855"", ""2890"", ""2923"", ""3006"", ""3008"", ""3016"", ""3017"", ""3018"", ""3021"", ""3026"", ""3037"", ""3041"", ""3042"", ""3048"", ""3055"", ""3081"", ""3090"", ""3094"", ""3105"", ""3141"", ""3162"", ""3163"", ""3167"", ""3189"", ""3211"", ""3227"", ""3231"", ""3264"", ""3297"", ""3324"", ""3339"", ""3354"", ""3363"", ""3374"", ""3376"", ""3388"", ""3406"", ""3441"", ""3443"", ""3450"", ""3481"", ""3498"", ""3504"", ""3508"", ""3529"", ""3532"", ""3533"", ""3543"", ""3564"", ""3624"", ""3652"", ""3653"", ""3661"", ""3665"", ""3669"", ""3675"", ""3680"", ""3685"", ""3693"", ""3707"", ""3708"", ""3711"", ""4169"", ""4171"", ""4542"", ""4556"", ""4566"", ""4736"", ""4764"", ""4770"", ""4908"", ""4931"", ""4939"", ""4956"", ""4958"", ""4967"", ""4971"", ""4976"", ""4979"", ""4989"", ""4991"", ""5274"", ""5289"", ""5291"", ""5292"", ""5314"", ""5328"", ""5347"", ""5351"", ""5371"", ""5386"", ""5425"", ""5443"", ""5464"", ""5475"", ""5483"", ""5515"", ""5519"", ""5904"", ""6026"", ""6112"", ""6121"", ""6141"", ""6147"", ""6148"", ""6166"", ""6173"", ""6179"", ""6182"", ""6187"", ""6199"", ""6213"", ""6218"", ""6221"", ""6223"", ""6224"", ""6226"", ""6227"", ""6244"", ""6259"", ""6272"", ""6274"", ""6278"", ""6290"", ""6426"", ""6442"", ""6443"", ""6446"", ""6451"", ""6461"", ""6488"", ""6505"", ""6510"", ""6515"", ""6525"", ""6526"", ""6533"", ""6538"", ""6579"", ""6584"", ""6588"", ""6617"", ""6668"", ""6669"", ""6672"", ""6683"", ""6690"", ""6691"", ""6693"", ""6706"", ""6712"", ""6715"", ""6716"", ""6727"", ""6739"", ""6770"", ""6782"", ""6805"", ""6829"", ""6830"", ""6831"", ""6834"", ""6861"", ""6869"", ""6872"", ""6906"", ""6907"", ""6924"", ""6933"", ""6969"", ""7610"", ""7711"", ""7714"", ""7717"", ""7751"", ""7765"", ""7769"", ""7788"", ""7792"", ""7795"", ""7799"", ""7825"", ""7828"", ""8021"", ""8028"", ""8033"", ""8039"", ""8042"", ""8043"", ""8046"", ""8050"", ""8064"", ""8069"", ""8085"", ""8103"", ""8110"", ""8111"", ""8150"", ""8227"", ""8261"", ""8358"", ""8431"", ""8454"", ""8937"", ""8996""]",2026-09-25
凱基竹北,84,30,3307.3,380.3,"[""1513"", ""1608"", ""1713"", ""1810"", ""1815"", ""2020"", ""2332"", ""2338"", ""2359"", ""2360"", ""2363"", ""2408"", ""2409"", ""2434"", ""2472"", ""2496"", ""2634"", ""3019"", ""3055"", ""3114"", ""3141"", ""3189"", ""3260"", ""3356"", ""3450"", ""3664"", ""3665"", ""3707"", ""3716"", ""4566"", ""4735"", ""4971"", ""4976"", ""5202"", ""5285"", ""5386"", ""5443"", ""5706"", ""6112"", ""6139"", ""6152"", ""6166"", ""6168"", ""6207"", ""6221"", ""6223"", ""6226"", ""6278"", ""6282"", ""6617"", ""6620"", ""6643"", ""6715"", ""6739"", ""6861"", ""6907"", ""7714"", ""7717"", ""7788"", ""7799"", ""7825"", ""8028"", ""8046"", ""8050"", ""8054"", ""8110""]",2026-09-25
凱基竹東,19,3,769.1,71.0,"[""2070"", ""2425"", ""2883"", ""3167"", ""3680"", ""3708"", ""4707"", ""4735"", ""5498"", ""6121"", ""6589"", ""6739"", ""6945"", ""8454"", ""8937"", ""9945""]",2026-09-25
凱基竹科,108,31,5414.5,1490.4,"[""1307"", ""1314"", ""1514"", ""1526"", ""1612"", ""1712"", ""1809"", ""2103"", ""2301"", ""2327"", ""2351"", ""2360"", ""2363"", ""2382"", ""2409"", ""2413"", ""2434"", ""2454"", ""2464"", ""2468"", ""2481"", ""2492"", ""2493"", ""2496"", ""2603"", ""2855"", ""3008"", ""3017"", ""3037"", ""3041"", ""3081"", ""3147"", ""3229"", ""3234"", ""3297"", ""3362"", ""3374"", ""3441"", ""3443"", ""3481"", ""3543"", ""3605"", ""3653"", ""3680"", ""3707"", ""3715"", ""4931"", ""4939"", ""4956"", ""4989"", ""5289"", ""5291"", ""5299"", ""5328"", ""5371"", ""5464"", ""5475"", ""5522"", ""5608"", ""5706"", ""6152"", ""6175"", ""6182"", ""6213"", ""6223"", ""6525"", ""6526"", ""6589"", ""6617"", ""6620"", ""6693"", ""6727"", ""6834"", ""6861"", ""6869"", ""7749"", ""7768"", ""8028"", ""8050"", ""8070"", ""8431"", ""8454""]",2026-09-25
凱基羅東,36,15,2801.2,1195.4,"[""1815"", ""2387"", ""2425"", ""2467"", ""2484"", ""2489"", ""2496"", ""2891"", ""3019"", ""3189"", ""3693"", ""4807"", ""6026"", ""6148"", ""6225"", ""6272"", ""6451"", ""6577"", ""6588"", ""8042"", ""8454""]",2026-09-25
凱基興隆,92,43,8733.2,2170.7,"[""1795"", ""1810"", ""2103"", ""2327"", ""2351"", ""2399"", ""2426"", ""2472"", ""2481"", ""2492"", ""3006"", ""3017"", ""3026"", ""3036"", ""3037"", ""3055"", ""3189"", ""3234"", ""3297"", ""3374"", ""3443"", ""3577"", ""3624"", ""3653"", ""3693"", ""4416"", ""4979"", ""5314"", ""5706"", ""6147"", ""6152"", ""6173"", ""6182"", ""6213"", ""6226"", ""6442"", ""6488"", ""6505"", ""6510"", ""6526"", ""6538"", ""6683"", ""6831"", ""6933"", ""7792"", ""7828"", ""8021"", ""8039"", ""8043"", ""8046"", ""8996""]",2026-09-25
凱基苗栗,39,7,575.2,74.0,"[""1526"", ""1608"", ""1785"", ""2070"", ""2413"", ""2449"", ""2478"", ""2484"", ""2492"", ""2723"", ""3209"", ""3219"", ""3227"", ""3564"", ""3715"", ""4577"", ""4977"", ""5450"", ""5706"", ""6166"", ""6584"", ""6668"", ""6690"", ""6691"", ""6811"", ""6924""]",2026-09-25
凱基虎尾,57,30,3662.1,2574.0,"[""1303"", ""1312"", ""1709"", ""1809"", ""2031"", ""2059"", ""2344"", ""2426"", ""2483"", ""2855"", ""2915"", ""3006"", ""3016"", ""3046"", ""3114"", ""3152"", ""3388"", ""3441"", ""4939"", ""5285"", ""5328"", ""5425"", ""5443"", ""5475"", ""6005"", ""6152"", ""6221"", ""6226"", ""6227"", ""6279"", ""6426"", ""6515"", ""6590"", ""6672"", ""6739"", ""6834"", ""6869"", ""7717"", ""7825"", ""7828"", ""8038"", ""8111"", ""8112"", ""8227"", ""8261"", ""9945""]",2026-09-25
凱基豐中,91,51,7159.8,3945.1,"[""1108"", ""1301"", ""1409"", ""1605"", ""1718"", ""1727"", ""2070"", ""2204"", ""2305"", ""2313"", ""2337"", ""2338"", ""2353"", ""2359"", ""2421"", ""2425"", ""2436"", ""2472"", ""2481"", ""2484"", ""2489"", ""2801"", ""2883"", ""2884"", ""2915"", ""3021"", ""3042"", ""3055"", ""3324"", ""3363"", ""3388"", ""3437"", ""3467"", ""3508"", ""3529"", ""3532"", ""3605"", ""3675"", ""4133"", ""4967"", ""4973"", ""4976"", ""5314"", ""5351"", ""5371"", ""5386"", ""5475"", ""5484"", ""5498"", ""6026"", ""6147"", ""6168"", ""6182"", ""6204"", ""6207"", ""6209"", ""6221"", ""6451"", ""6515"", ""6579"", ""6683"", ""6706"", ""6830"", ""6831"", ""6933"", ""6949"", ""7610"", ""7717"", ""7768"", ""7792"", ""7795"", ""8039"", ""8054"", ""8103""]",2026-09-25
凱基長庚,64,14,2503.8,221.8,"[""1307"", ""1326"", ""1612"", ""2010"", ""2027"", ""2204"", ""2375"", ""2408"", ""2409"", ""2468"", ""2483"", ""2496"", ""2739"", ""3021"", ""3356"", ""3520"", ""3685"", ""3709"", ""4416"", ""4566"", ""4908"", ""4956"", ""4977"", ""5225"", ""5475"", ""5706"", ""6023"", ""6121"", ""6148"", ""6259"", ""6279"", ""6510"", ""6530"", ""6715"", ""6869"", ""7714"", ""8046"", ""8054"", ""8069"", ""8358"", ""9904""]",2026-09-25
凱基雙和,39,15,4846.4,350.8,"[""1446"", ""1712"", ""1713"", ""2330"", ""2369"", ""2436"", ""2465"", ""2492"", ""2816"", ""2883"", ""3031"", ""3041"", ""3046"", ""3229"", ""3260"", ""3311"", ""3441"", ""3467"", ""3577"", ""3716"", ""5475"", ""5706"", ""6226"", ""6259"", ""6530"", ""6588"", ""6909"", ""7722"", ""7842"", ""8431""]",2026-09-25
凱基頭份,26,9,1188.8,98.8,"[""2409"", ""2496"", ""2618"", ""3006"", ""3041"", ""3229"", ""3624"", ""3716"", ""4556"", ""4566"", ""4736"", ""4956"", ""5351"", ""6179"", ""6231"", ""6446"", ""6577"", ""6689"", ""6690"", ""6693"", ""6733"", ""6907"", ""7788"", ""8937""]",2026-09-25
凱基高美,77,28,5302.4,642.3,"[""1301"", ""1526"", ""1608"", ""1795"", ""1802"", ""1809"", ""2010"", ""2030"", ""2031"", ""2059"", ""2303"", ""2313"", ""2330"", ""2337"", ""2338"", ""2344"", ""2359"", ""2363"", ""2382"", ""2408"", ""2426"", ""2438"", ""2465"", ""2496"", ""2634"", ""2915"", ""3008"", ""3016"", ""3044"", ""3229"", ""3231"", ""3296"", ""3356"", ""3605"", ""3652"", ""3708"", ""4169"", ""4736"", ""4807"", ""5515"", ""5519"", ""5522"", ""5706"", ""6152"", ""6166"", ""6272"", ""6278"", ""6409"", ""6426"", ""6505"", ""6533"", ""6689"", ""6691"", ""6706"", ""6924"", ""7749"", ""8150"", ""8996"", ""9914"", ""9945""]",2026-09-25
凱基高雄,98,46,4766.4,1713.1,"[""1312"", ""1526"", ""1795"", ""1810"", ""1815"", ""2031"", ""2313"", ""2392"", ""2408"", ""2436"", ""2465"", ""2468"", ""2634"", ""2882"", ""2883"", ""3021"", ""3031"", ""3037"", ""3090"", ""3105"", ""3147"", ""3234"", ""3264"", ""3413"", ""3504"", ""3652"", ""3653"", ""3661"", ""3693"", ""4171"", ""4967"", ""4989"", ""5202"", ""5225"", ""5291"", ""5292"", ""5450"", ""5519"", ""5608"", ""5706"", ""5871"", ""6112"", ""6148"", ""6179"", ""6221"", ""6225"", ""6274"", ""6416"", ""6426"", ""6442"", ""6533"", ""6577"", ""6617"", ""6672"", ""6733"", ""6811"", ""6829"", ""6925"", ""7711"", ""7717"", ""8028"", ""8033"", ""8046"", ""8070"", ""8182"", ""9904"", ""9933""]",2026-09-25
凱基鳳山,77,53,4614.8,2872.6,"[""1314"", ""1709"", ""1727"", ""2025"", ""2070"", ""2332"", ""2344"", ""2368"", ""2369"", ""2413"", ""2454"", ""2483"", ""2496"", ""2816"", ""3008"", ""3023"", ""3026"", ""3152"", ""3264"", ""3374"", ""3434"", ""3441"", ""3450"", ""3529"", ""3532"", ""3605"", ""3624"", ""4542"", ""4707"", ""4939"", ""4956"", ""4979"", ""6005"", ""6026"", ""6147"", ""6168"", ""6182"", ""6217"", ""6221"", ""6226"", ""6426"", ""6442"", ""6505"", ""6515"", ""6538"", ""6617"", ""6672"", ""6727"", ""6770"", ""6933"", ""7722"", ""7788"", ""7792"", ""7828"", ""8021"", ""8042"", ""8046"", ""8103"", ""8150"", ""8227"", ""8358""]",2026-09-25
北城,43,15,1422.8,569.7,"[""1727"", ""1810"", ""2342"", ""2344"", ""2436"", ""2472"", ""2481"", ""2723"", ""3354"", ""3388"", ""3605"", ""3693"", ""3707"", ""4556"", ""4577"", ""4735"", ""4931"", ""4939"", ""4956"", ""5225"", ""5425"", ""5443"", ""5483"", ""5484"", ""5519"", ""6152"", ""6204"", ""6213"", ""6259"", ""6620"", ""7792"", ""7825"", ""8064"", ""8076""]",2026-09-25
口袋,48,21,1421.6,221.2,"[""1528"", ""1709"", ""1721"", ""2027"", ""2030"", ""2069"", ""2241"", ""2332"", ""2376"", ""2434"", ""2467"", ""2468"", ""2483"", ""2491"", ""2637"", ""3021"", ""3046"", ""3209"", ""3229"", ""3669"", ""3679"", ""4566"", ""4764"", ""4956"", ""5225"", ""5515"", ""6226"", ""6243"", ""6589"", ""6689"", ""6933"", ""7730"", ""8103"", ""9945""]",2026-09-25
口袋證券,37,15,927.9,100.8,"[""2221"", ""3114"", ""3162"", ""3362"", ""3388"", ""3444"", ""3508"", ""3564"", ""3664"", ""3693"", ""4171"", ""4416"", ""4542"", ""4707"", ""4973"", ""5314"", ""5475"", ""6026"", ""6148"", ""6207"", ""6217"", ""6259"", ""6291"", ""6690"", ""6693"", ""7714"", ""7772"", ""8038"", ""8084""]",2026-09-25
台中銀,47,22,3789.5,514.5,"[""1423"", ""1513"", ""1514"", ""1713"", ""1718"", ""2031"", ""2049"", ""2301"", ""2313"", ""2327"", ""2344"", ""2351"", ""2360"", ""2382"", ""2406"", ""2413"", ""2421"", ""2434"", ""2455"", ""2464"", ""2481"", ""2484"", ""2489"", ""2492"", ""2542"", ""3026"", ""3041"", ""3229"", ""3413"", ""3450"", ""3708"", ""3711"", ""5484"", ""5519"", ""6226"", ""6442"", ""6715"", ""6869"", ""8046"", ""9914""]",2026-09-25
台中銀台北,23,4,628.1,52.0,"[""3211"", ""3297"", ""3434"", ""3680"", ""4542"", ""5314"", ""6179"", ""6190"", ""6279"", ""6617"", ""6829"", ""6907""]",2026-09-25
台中銀員林,14,3,492.6,82.9,"[""3624"", ""4939"", ""6148"", ""6643"", ""6733"", ""8182""]",2026-09-25
台中銀證券,42,20,1208.2,506.1,"[""1785"", ""2070"", ""3081"", ""3105"", ""3211"", ""3234"", ""3297"", ""3362"", ""3363"", ""3374"", ""3508"", ""3624"", ""3680"", ""4577"", ""4971"", ""5312"", ""5314"", ""5347"", ""5371"", ""5464"", ""6179"", ""6584"", ""6588"", ""6712"", ""6733"", ""6829"", ""6907"", ""7792"", ""7828"", ""7842"", ""8064""]",2026-09-25
台中銀豐原,30,10,1661.9,544.1,"[""1569"", ""1785"", ""1815"", ""2070"", ""3234"", ""3260"", ""3388"", ""3467"", ""3577"", ""3685"", ""4577"", ""4924"", ""4931"", ""4979"", ""5443"", ""5464"", ""5475"", ""6727"", ""8064"", ""8358"", ""8937""]",2026-09-25
台中銀高雄,4,1,539.0,4.0,"[""3441"", ""3693"", ""5351"", ""5904""]",2026-09-25
台企北高雄,3,1,184.1,0.0,"[""3211"", ""5314"", ""5351""]",2026-09-25
台企建成,10,2,798.2,15.2,"[""1326"", ""1713"", ""4967"", ""6589"", ""6770"", ""6933""]",2026-09-25
台企銀,14,7,675.1,30.0,"[""3293"", ""3297"", ""4973"", ""5291"", ""5347"", ""5464"", ""5498"", ""6148"", ""6617"", ""6643"", ""7714"", ""8069""]",2026-09-25
台企銀九如,7,4,139.0,78.0,"[""3219"", ""3707"", ""4973"", ""6733"", ""8111"", ""8937""]",2026-09-25
台企銀台中,7,2,74.0,6.1,"[""3162"", ""5291"", ""5314"", ""6187"", ""6279"", ""6577"", ""6739""]",2026-09-25
台企銀台南,5,2,73.0,31.0,"[""2070"", ""3374"", ""4908"", ""6179"", ""8038""]",2026-09-25
台企銀嘉義,1,0,1.0,0.0,"[""5202""]",2026-09-25
台企銀太平,17,6,217.0,78.0,"[""2221"", ""3163"", ""3297"", ""3441"", ""4735"", ""4924"", ""5202"", ""5371"", ""6187"", ""6227"", ""6617"", ""6690"", ""6733"", ""8076""]",2026-09-25
台企銀屏東,1,0,10.0,0.0,"[""8076""]",2026-09-25
台企銀岡山,9,2,406.8,183.0,"[""2221"", ""3293"", ""4735"", ""6265"", ""6279"", ""6829""]",2026-09-25
台企銀建成,1,1,21.0,6.0,"[""5289""]",2026-09-25
台企銀桃園,19,6,363.1,31.8,"[""3260"", ""3324"", ""3434"", ""3693"", ""4924"", ""5450"", ""5464"", ""6588"", ""6693"", ""6907"", ""8043"", ""8050""]",2026-09-25
台企銀民雄,5,3,38.6,4.5,"[""5425"", ""6510"", ""6683"", ""6712"", ""6811""]",2026-09-25
台企銀竹北,7,4,210.4,9.2,"[""3363"", ""4973"", ""6182"", ""6223"", ""6620"", ""6907"", ""8069""]",2026-09-25
台企銀豐原,7,1,1097.0,13.0,"[""4903"", ""5351"", ""6461"", ""7792"", ""7828""]",2026-09-25
台新,504,283,48056.9,22098.5,"[""1569"", ""1591"", ""1785"", ""1815"", ""2221"", ""3066"", ""3081"", ""3105"", ""3141"", ""3152"", ""3162"", ""3163"", ""3211"", ""3219"", ""3227"", ""3234"", ""3236"", ""3260"", ""3264"", ""3293"", ""3297"", ""3324"", ""3354"", ""3357"", ""3362"", ""3363"", ""3374"", ""3388"", ""3441"", ""3444"", ""3455"", ""3467"", ""3498"", ""3508"", ""3529"", ""3624"", ""3675"", ""3680"", ""3693"", ""3707"", ""3709"", ""4171"", ""4416"", ""4542"", ""4556"", ""4577"", ""4735"", ""4903"", ""4908"", ""4923"", ""4931"", ""4939"", ""4971"", ""4979"", ""4991"", ""5274"", ""5289"", ""5291"", ""5312"", ""5328"", ""5347"", ""5351"", ""5371"", ""5386"", ""5425"", ""5443"", ""5475"", ""5483"", ""5498"", ""5904"", ""6023"", ""6026"", ""6147"", ""6148"", ""6173"", ""6175"", ""6179"", ""6182"", ""6187"", ""6207"", ""6217"", ""6218"", ""6223"", ""6227"", ""6244"", ""6274"", ""6279"", ""6290"", ""6291"", ""6488"", ""6510"", ""6538"", ""6547"", ""6584"", ""6588"", ""6617"", ""6620"", ""6640"", ""6643"", ""6683"", ""6690"", ""6693"", ""6712"", ""6716"", ""6727"", ""6739"", ""6811"", ""6907"", ""6925"", ""7714"", ""7717"", ""7751"", ""7772"", ""7792"", ""7825"", ""7828"", ""7842"", ""8038"", ""8042"", ""8043"", ""8050"", ""8064"", ""8076"", ""8085"", ""8093"", ""8111"", ""8182"", ""8358"", ""8383"", ""8431"", ""8937""]",2026-09-25
台新三民,90,27,3282.8,401.8,"[""1301"", ""1303"", ""1519"", ""1608"", ""1721"", ""1810"", ""2010"", ""2031"", ""2305"", ""2317"", ""2352"", ""2363"", ""2377"", ""2421"", ""2425"", ""2449"", ""2610"", ""2633"", ""2739"", ""2887"", ""2923"", ""3037"", ""3041"", ""3081"", ""3152"", ""3219"", ""3227"", ""3231"", ""3234"", ""3264"", ""3297"", ""3450"", ""3508"", ""3540"", ""3707"", ""4577"", ""4939"", ""5225"", ""5251"", ""5299"", ""5475"", ""5519"", ""6166"", ""6173"", ""6179"", ""6279"", ""6291"", ""6442"", ""6515"", ""6526"", ""6584"", ""6640"", ""6863"", ""6906"", ""6945"", ""7722"", ""7751"", ""7792"", ""7825"", ""7828"", ""8042"", ""8046"", ""8050"", ""8070""]",2026-09-25
台新三重,43,19,1717.1,296.3,"[""1218"", ""1303"", ""1727"", ""2031"", ""2305"", ""2360"", ""2413"", ""2481"", ""2634"", ""3090"", ""3260"", ""3354"", ""3356"", ""3504"", ""3605"", ""3707"", ""4923"", ""4956"", ""5314"", ""5483"", ""6112"", ""6168"", ""6224"", ""6226"", ""6243"", ""6271"", ""6290"", ""6409"", ""6584"", ""6589"", ""6640"", ""7768"", ""8043"", ""8358""]",2026-09-25
台新世貿,103,45,9165.3,1656.2,"[""1303"", ""2302"", ""2313"", ""2332"", ""2359"", ""2369"", ""2375"", ""2388"", ""2406"", ""2409"", ""2426"", ""2478"", ""2484"", ""2489"", ""3019"", ""3036"", ""3081"", ""3162"", ""3234"", ""3236"", ""3374"", ""3406"", ""3413"", ""3450"", ""3504"", ""3711"", ""4542"", ""4556"", ""4566"", ""4577"", ""4908"", ""4923"", ""4927"", ""4939"", ""4958"", ""4973"", ""4989"", ""5291"", ""5312"", ""5328"", ""5464"", ""5475"", ""6166"", ""6173"", ""6182"", ""6187"", ""6221"", ""6226"", ""6227"", ""6274"", ""6279"", ""6510"", ""6588"", ""6643"", ""6672"", ""6683"", ""6706"", ""6805"", ""6861"", ""6869"", ""6919"", ""7711"", ""7714"", ""7768"", ""7792"", ""7842"", ""8028"", ""8046"", ""8150""]",2026-09-25
台新中原,56,22,1890.7,119.6,"[""1303"", ""1307"", ""1709"", ""2031"", ""2049"", ""2241"", ""2312"", ""2369"", ""2387"", ""2436"", ""2464"", ""2465"", ""2633"", ""3016"", ""3018"", ""3021"", ""3135"", ""3141"", ""3162"", ""3234"", ""3532"", ""3624"", ""3685"", ""3715"", ""4736"", ""4764"", ""4967"", ""4976"", ""5443"", ""5483"", ""5519"", ""6005"", ""6112"", ""6225"", ""6226"", ""6243"", ""6446"", ""6510"", ""6533"", ""6753"", ""6811"", ""6861"", ""7772"", ""7842"", ""8033"", ""8042"", ""8110"", ""9904""]",2026-09-25
台新中壢,38,15,1604.6,304.4,"[""1809"", ""2305"", ""2352"", ""2363"", ""2387"", ""2413"", ""2449"", ""2493"", ""2633"", ""2855"", ""3042"", ""3147"", ""3374"", ""3455"", ""3481"", ""3652"", ""3693"", ""3707"", ""4931"", ""5202"", ""5312"", ""5464"", ""5475"", ""5515"", ""6166"", ""6272"", ""6279"", ""6456"", ""6733"", ""6907"", ""6969"", ""7711"", ""8227""]",2026-09-25
台新中港,27,11,663.2,100.6,"[""1218"", ""1526"", ""1560"", ""2317"", ""2464"", ""2816"", ""3090"", ""3260"", ""3406"", ""3693"", ""4540"", ""4577"", ""4931"", ""5475"", ""5608"", ""6190"", ""6243"", ""6446"", ""6505"", ""6538"", ""6924"", ""7772"", ""8076""]",2026-09-25
